,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
72571,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;C++;HTML/CSS;JavaScript,Under 18 years old,Ukraine,Man
72572,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Dart;HTML/CSS;JavaScript;Python;TypeScript,45-54 years old,United States of America,Man
72573,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Assembly;Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;Python;SQL,45-54 years old,Germany,Man
72574,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;C#;HTML/CSS;JavaScript;TypeScript,35-44 years old,Israel,Man
72575,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C;C#;C++;Go;HTML/CSS;JavaScript,45-54 years old,United States of America,Man
72576,Books / Physical media;On the job training;Coding Bootcamp;Colleague,Bash/Shell;HTML/CSS;JavaScript;Python;SQL,55-64 years old,United States of America,Man
72577,Friend or family member,Clojure;Go;Java;JavaScript;LISP;PHP;Python;SQL;TypeScript,45-54 years old,United States of America,"Man;Non-binary, genderqueer, or gender non-conforming"
72578,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp",Bash/Shell;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL,25-34 years old,Italy,Man
72579,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Groovy;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,25-34 years old,Canada,Man
72580,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",Bash/Shell;C;C#;C++;Java;JavaScript;Kotlin;Python;SQL,25-34 years old,Poland,Man
72581,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Dart;Go;Python;SQL,25-34 years old,Germany,Man
72582,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;C#;Delphi;HTML/CSS;Java;JavaScript;SQL;TypeScript,55-64 years old,Germany,Man
72583,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Go;Python,25-34 years old,United States of America,Man
72584,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Java;Python;SQL,18-24 years old,Niger,Man
72585,"Other online resources (e.g., videos, blogs, forum)",Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,18-24 years old,Denmark,Man
72586,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Dart,18-24 years old,India,Man
72587,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Woman
72588,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;SQL;TypeScript,35-44 years old,Belgium,Man
72589,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,18-24 years old,Austria,Man
72590,"Books / Physical media;School (i.e., University, College, etc);On the job training;Hackathons (virtual or in-person)",HTML/CSS;JavaScript;PHP,35-44 years old,United States of America,Man
72591,"School (i.e., University, College, etc)",C#;F#;JavaScript;TypeScript,25-34 years old,United States of America,Man
72592,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",Delphi;Python;SQL,25-34 years old,Brazil,Man
72593,"Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;Go;HTML/CSS;JavaScript;PHP;TypeScript,18-24 years old,Germany,Man
72594,"School (i.e., University, College, etc);Coding Bootcamp",Go;JavaScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
72595,Coding Bootcamp,HTML/CSS;JavaScript;TypeScript,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
72596,"School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;PHP;Python;TypeScript,25-34 years old,Turkey,Man
72597,"School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL;TypeScript,18-24 years old,Turkey,Man
72598,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Dart;Java;Kotlin;Python;SQL;TypeScript,18-24 years old,Germany,Man
72599,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Python,Under 18 years old,Belgium,Man
72600,"School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;TypeScript,18-24 years old,Lithuania,Man
72601,"Other online resources (e.g., videos, blogs, forum);On the job training;Colleague",Bash/Shell,35-44 years old,United States of America,Man
72602,"Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C;C++;JavaScript;Python;Rust;TypeScript,25-34 years old,Denmark,Man
72603,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",Groovy;HTML/CSS;Java;JavaScript;Ruby,25-34 years old,United States of America,Man
72604,"Friend or family member;School (i.e., University, College, etc)",Bash/Shell;Julia;PowerShell;Rust;SQL,35-44 years old,Chile,Prefer not to say
72605,"Books / Physical media;School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL;TypeScript,45-54 years old,Ecuador,Man
72606,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Assembly;Bash/Shell;C#;HTML/CSS;Java;JavaScript;MATLAB;Python;SQL;TypeScript,25-34 years old,Spain,Man
72607,"Other online resources (e.g., videos, blogs, forum);Coding Bootcamp",Bash/Shell;C#;JavaScript;Python;Ruby;SQL;TypeScript;VBA,25-34 years old,United States of America,Man
72608,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript,35-44 years old,United States of America,Man
72609,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C;C#;C++;COBOL;Python;SQL;VBA,18-24 years old,United States of America,Prefer not to say
72610,"Books / Physical media;School (i.e., University, College, etc)",Dart;Java;Kotlin,55-64 years old,Brazil,Man
72611,Books / Physical media;On the job training;Online Courses or Certification,C#;SQL,45-54 years old,Ecuador,Woman
72612,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",C#;JavaScript;PHP;TypeScript,25-34 years old,France,Man
72613,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Colleague",Elixir;Erlang;Ruby,25-34 years old,Netherlands,Man
72614,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Romania,Man
72615,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Colleague",Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;Python;Swift;TypeScript,25-34 years old,Philippines,Man
72616,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Java;TypeScript,25-34 years old,France,Man
72617,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;VBA,25-34 years old,United States of America,Man
72618,"School (i.e., University, College, etc);Online Courses or Certification",C;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;Rust;SQL,18-24 years old,United States of America,Man
72619,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Java,25-34 years old,Germany,Man
72620,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;JavaScript;PowerShell;SQL,35-44 years old,Canada,Man
72621,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;Java;JavaScript;TypeScript,25-34 years old,Colombia,Man
72622,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",C#;HTML/CSS;Python;SQL,18-24 years old,Jordan,Man
72623,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",APL;JavaScript;PHP,65 years or older,Ecuador,Man
72624,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,25-34 years old,United States of America,Man
72625,"Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C;Elixir;Go;HTML/CSS;JavaScript;Kotlin;PHP;Ruby;SQL,35-44 years old,Argentina,Man
72626,,,,,
72627,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Assembly;Dart;Java;Python;Rust,25-34 years old,Sweden,Man
72628,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",Bash/Shell;Go;HTML/CSS;OCaml;SQL,35-44 years old,United States of America,"Man;Non-binary, genderqueer, or gender non-conforming"
72629,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",Bash/Shell;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;SQL,25-34 years old,Russian Federation,Man
72630,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",HTML/CSS;JavaScript;Ruby,25-34 years old,Australia,Man
72631,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp",Python;SQL,25-34 years old,Mexico,Man
72632,"Books / Physical media;School (i.e., University, College, etc);On the job training",Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,25-34 years old,United States of America,Man
72633,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C#;Elixir;Erlang;F#;Go;HTML/CSS;Java;LISP;Perl;Python;Scala,18-24 years old,United States of America,Man
72634,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;Lua;PowerShell;Python,Under 18 years old,Suriname,Man
72635,,,,,
72636,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;HTML/CSS;Python,18-24 years old,Mexico,"Non-binary, genderqueer, or gender non-conforming"
72637,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Go;Java;Scala;SQL,25-34 years old,United States of America,Man
72638,Books / Physical media;On the job training,F#,35-44 years old,United States of America,Man
72639,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;PHP;SQL,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
72640,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,Brazil,Man
72641,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Coding Bootcamp;Other (please specify):",HTML/CSS;JavaScript;PowerShell;SQL;VBA,55-64 years old,United States of America,Man
72642,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",JavaScript,35-44 years old,"Iran, Islamic Republic of...",Man
72643,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Hackathons (virtual or in-person)",MATLAB;Python,18-24 years old,United States of America,Man
72644,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;C;C++;Dart;HTML/CSS;Java;JavaScript;Kotlin;Lua;MATLAB;PHP;PowerShell;Python;Rust;SQL;TypeScript,18-24 years old,Hungary,Man
72645,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;Python;R;SQL;TypeScript,25-34 years old,Japan,Man
72646,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;Dart;Groovy;HTML/CSS;JavaScript;Kotlin;Lua;PHP;SQL;TypeScript,18-24 years old,Brazil,Man
72647,,JavaScript,25-34 years old,China,
72648,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",JavaScript,18-24 years old,United States of America,Man
72649,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;Ruby,35-44 years old,China,Man
72650,On the job training,HTML/CSS;JavaScript;TypeScript,25-34 years old,China,Man
72651,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",HTML/CSS;JavaScript;Python;R;SQL,25-34 years old,Indonesia,Man
72652,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;Python;Solidity;SQL,35-44 years old,United States of America,Man
72653,"Books / Physical media;School (i.e., University, College, etc);Coding Bootcamp",Dart;Go;HTML/CSS;JavaScript;TypeScript,18-24 years old,China,Man
72654,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;Python;TypeScript,25-34 years old,Canada,Man
72655,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Coding Bootcamp",JavaScript,25-34 years old,China,Man
72656,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",C#;SQL,35-44 years old,Ecuador,Man
72657,"Other online resources (e.g., videos, blogs, forum);On the job training",JavaScript;TypeScript,18-24 years old,China,Man
72658,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C#;C++;HTML/CSS;JavaScript;MATLAB;PowerShell;Python;SQL;TypeScript,25-34 years old,United States of America,Man
72659,"Books / Physical media;School (i.e., University, College, etc)",PowerShell;Python;SQL;VBA,25-34 years old,United States of America,Man
72660,,,,,
72661,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;HTML/CSS;Java;Python;SQL,35-44 years old,Dominican Republic,Man
72662,Colleague,HTML/CSS;JavaScript;TypeScript,25-34 years old,China,Man
72663,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C;C++;Go;HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,Singapore,Man
72664,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Dart;Go;JavaScript;Python;Rust;TypeScript,25-34 years old,China,Man
72665,Books / Physical media,JavaScript,25-34 years old,China,Man
72666,,,,,
72667,Books / Physical media;On the job training;Online Courses or Certification;Coding Bootcamp,Dart;JavaScript;Python;SQL;TypeScript,25-34 years old,Japan,Man
72668,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,18-24 years old,United States of America,Man
72669,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp",HTML/CSS;JavaScript,25-34 years old,China,Man
72670,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;MATLAB;TypeScript,25-34 years old,China,Man
72671,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;TypeScript,25-34 years old,China,Man
72672,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",HTML/CSS;Java;JavaScript;TypeScript,25-34 years old,China,Man
72673,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",JavaScript,25-34 years old,China,
72674,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",APL;HTML/CSS;JavaScript,25-34 years old,China,Man
72675,Books / Physical media;On the job training;Online Courses or Certification;Coding Bootcamp;Colleague,HTML/CSS;Java;JavaScript;MATLAB;PowerShell;SQL;TypeScript,25-34 years old,China,Man
72676,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Coding Bootcamp",HTML/CSS;Java;JavaScript;TypeScript,18-24 years old,China,Man
72677,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;Crystal;Delphi;HTML/CSS;JavaScript;PHP;PowerShell;SQL,55-64 years old,United States of America,Man
72678,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Java;Python;SQL,25-34 years old,India,Man
72679,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;HTML/CSS;Python,25-34 years old,United States of America,Man
72680,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Python;SQL,25-34 years old,Ecuador,Man
72681,"Friend or family member;School (i.e., University, College, etc)",Bash/Shell;C#;Go;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,35-44 years old,United States of America,Man
72682,"Books / Physical media;School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;PHP;SQL,25-34 years old,Brazil,Man
72683,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;Java;PowerShell;Python;SQL,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
72684,Books / Physical media,C;C++;Python;Rust,35-44 years old,Brazil,Man
72685,Books / Physical media;Online Courses or Certification;Coding Bootcamp,JavaScript;PowerShell;Python;Rust;Scala;SQL;TypeScript,25-34 years old,India,"Man;Or, in your own words:"
72686,Online Courses or Certification,C#;JavaScript;SQL;TypeScript,45-54 years old,Poland,Man
72687,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,25-34 years old,Singapore,Man
72688,Books / Physical media;Online Courses or Certification;Colleague,JavaScript,25-34 years old,China,Man
72689,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;Java;JavaScript;SQL;TypeScript,25-34 years old,India,Man
72690,Books / Physical media;Online Courses or Certification,C++;Java;Python,25-34 years old,India,Man
72691,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp",C#;HTML/CSS;SQL,25-34 years old,"Iran, Islamic Republic of...",Man
72692,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Hackathons (virtual or in-person)",C#;Python,18-24 years old,United States of America,Man
72693,"Other online resources (e.g., videos, blogs, forum)",JavaScript;TypeScript,18-24 years old,China,Man
72694,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Colleague",C#,25-34 years old,Guatemala,Man
72695,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C;Dart;Go;Java;JavaScript;MATLAB;Python;Solidity;TypeScript,18-24 years old,Malaysia,Man
72696,Books / Physical media;On the job training,JavaScript,45-54 years old,United States of America,Man
72697,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;Java;JavaScript;PowerShell;Python;SQL;TypeScript,18-24 years old,India,Woman
72698,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;Go;HTML/CSS;JavaScript;Kotlin;PHP;Python;SQL;TypeScript,25-34 years old,Bangladesh,Man
72699,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",SQL;VBA,35-44 years old,Hong Kong (S.A.R.),Man
72700,,,,,
72701,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C;C++;Fortran;Python,45-54 years old,United States of America,Man
72702,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",PHP;Python,18-24 years old,Bangladesh,Man
72703,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague",HTML/CSS;JavaScript,Prefer not to say,China,Prefer not to say
72704,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;HTML/CSS;JavaScript;Python,18-24 years old,Canada,Man
72705,Online Courses or Certification,HTML/CSS;JavaScript;TypeScript,25-34 years old,India,Man
72706,"School (i.e., University, College, etc)",R;SQL,25-34 years old,South Africa,Man
72707,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",JavaScript;TypeScript,18-24 years old,China,Man
72708,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",COBOL;Julia;Python,25-34 years old,United States of America,Man
72709,"School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript,18-24 years old,Costa Rica,Man
72710,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Hackathons (virtual or in-person)",C;C++;Python,18-24 years old,United States of America,Man
72711,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Go;JavaScript;TypeScript,25-34 years old,Canada,Man
72712,"Other online resources (e.g., videos, blogs, forum)",Java;PowerShell;Python,Under 18 years old,India,Man
72713,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;Elixir;HTML/CSS;JavaScript;Lua;Ruby;SQL,35-44 years old,United States of America,Man
72714,"Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training",Java;Kotlin,35-44 years old,India,Man
72715,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Elixir;Kotlin;Python,45-54 years old,Australia,Man
72716,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;C;C++;Java;Python;TypeScript,18-24 years old,Canada,Man
72717,Books / Physical media;Online Courses or Certification,Clojure;SQL,45-54 years old,India,Man
72718,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;JavaScript,35-44 years old,Ireland,Man
72719,Books / Physical media,HTML/CSS;JavaScript,55-64 years old,Belgium,Man
72720,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",C#;C++;Java;JavaScript;PowerShell;Python;SQL;TypeScript,25-34 years old,Sweden,Man
72721,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",JavaScript;TypeScript,18-24 years old,China,"Non-binary, genderqueer, or gender non-conforming"
72722,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Colleague",C;C++;Fortran;HTML/CSS;Java;JavaScript;VBA,55-64 years old,Germany,Man
72723,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",Bash/Shell;C#;HTML/CSS;JavaScript;Kotlin;TypeScript,25-34 years old,Austria,Man
72724,Books / Physical media;On the job training;Online Courses or Certification,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
72725,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);Colleague;Hackathons (virtual or in-person)",Bash/Shell;C;C++;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,25-34 years old,India,Man
72726,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Dart;HTML/CSS;Java;JavaScript,45-54 years old,Switzerland,Man
72727,"School (i.e., University, College, etc)",JavaScript,25-34 years old,China,Man
72728,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",,18-24 years old,Turkey,Man
72729,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Groovy;HTML/CSS;JavaScript;PHP;PowerShell;Ruby;SQL;TypeScript,25-34 years old,Poland,Man
72730,Books / Physical media;Online Courses or Certification;Other (please specify):,Assembly;C#;C++;HTML/CSS;JavaScript;SQL;TypeScript,45-54 years old,Germany,Man
72731,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Python,18-24 years old,Germany,Man
72732,Books / Physical media;On the job training,JavaScript;VBA,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
72733,Other (please specify):,HTML/CSS;JavaScript;Python;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
72734,Books / Physical media;Friend or family member,JavaScript;TypeScript,25-34 years old,Germany,Man
72735,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C;C++;Clojure;Dart;Elixir;Erlang;Go;Java;JavaScript;Kotlin;Python;Rust;SQL,18-24 years old,India,Man
72736,"School (i.e., University, College, etc)",C#;Java;JavaScript;SQL;TypeScript,18-24 years old,France,Man
72737,"School (i.e., University, College, etc)",C++;HTML/CSS;JavaScript,18-24 years old,India,Man
72738,"School (i.e., University, College, etc)",Bash/Shell;HTML/CSS;Java;JavaScript;SQL,25-34 years old,Germany,Man
72739,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Colleague",HTML/CSS;JavaScript;TypeScript,25-34 years old,Czech Republic,Man
72740,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;PHP;SQL;TypeScript,25-34 years old,Italy,Man
72741,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",HTML/CSS;JavaScript;Julia;Kotlin;MATLAB;Python;SQL,45-54 years old,Greece,Man
72742,"School (i.e., University, College, etc);On the job training",C++;JavaScript;Python;Rust;TypeScript,25-34 years old,Germany,Man
72743,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",JavaScript;TypeScript,25-34 years old,Switzerland,Man
72744,On the job training,C;C#;C++;MATLAB;Python;R;SQL,25-34 years old,Italy,Man
72745,"School (i.e., University, College, etc)",C#;HTML/CSS;TypeScript,25-34 years old,Sweden,Man
72746,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",APL;HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Italy,Man
72747,Colleague,C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL,25-34 years old,Italy,Woman
72748,Other (please specify):,HTML/CSS;JavaScript;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
72749,"School (i.e., University, College, etc)",Elixir;Java,18-24 years old,Japan,Man
72750,"School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;TypeScript,35-44 years old,Germany,Man
72751,"School (i.e., University, College, etc)",C#;Python;SQL,25-34 years old,Poland,Man
72752,"Books / Physical media;School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;Rust;SQL;VBA,45-54 years old,Italy,Man
